2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,796 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,797 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,798 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:20:30,799 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,742 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,743 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,744 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,745 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,746 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,747 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,748 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,749 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,750 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,751 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,752 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,753 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,754 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,755 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,756 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,757 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,758 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,759 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,760 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,761 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,762 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,763 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,764 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,765 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,766 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,767 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,768 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,769 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,770 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,771 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,772 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,773 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,774 - INFO - 
2020-03-02 11:25:19,775 - INFO - 
2020-03-02 11:25:19,775 - INFO - 
